Country,Year,Status,Life_Expectancy,Alcohol,Percentage_Expenditure,BMI,HIV,GDP,Income_composition_of_resources,Schooling
Bolivia,2004,Developing,65.1,2.66,0,45.4,0.2,NA,0.62,14.6
Bolivia,2003,Developing,64.5,2.37,0,44.7,0.2,NA,0.617,14.4
Bolivia,2002,Developing,63.9,2.26,0,44,0.1,NA,0.61,14
Bolivia,2001,Developing,63.3,2.2,0,43.3,0.1,NA,0.607,13.7
Bolivia,2000,Developing,62.6,2.32,0,42.6,0.1,NA,0.6,13.3
Bosnia and Herzegovina,2014,Developing,77.2,4.03,732.8662491,55.3,0.1,5193.94932,0.742,14.2
Bosnia and Herzegovina,2013,Developing,77,4.12,75.61062911,54.7,0.1,535.86555,0.735,14.2
Bosnia and Herzegovina,2012,Developing,76.8,4.61,693.8226461,54.2,0.1,4716.673325,0.728,13.9
Bosnia and Herzegovina,2011,Developing,76.9,4.64,7.959131146,53.7,0.1,55.156834,0.711,13.4
Bosnia and Herzegovina,2010,Developing,76.4,4.54,630.3883564,53.1,0.1,4611.47298,0.717,13.3
Bosnia and Herzegovina,2009,Developing,76.1,4.75,645.021302,52.6,0.1,4697.89732,0.716,13.3
Bosnia and Herzegovina,2008,Developing,76,5.13,66.04635027,52.1,0.1,575.31664,0.71,13.1
Bosnia and Herzegovina,2007,Developing,75.4,5.16,8.240355867,51.5,0.1,418.292176,0.703,12.9
Bosnia and Herzegovina,2006,Developing,75.7,4.82,38.25414065,51,0.1,344.321698,0.697,12.7
Bosnia and Herzegovina,2005,Developing,75,4.56,45.71354264,5.5,0.1,2968.41186,0,12.5
Bosnia and Herzegovina,2004,Developing,75.5,4.25,3.479918859,49.9,0.1,265.642661,0,12.3
Bosnia and Herzegovina,2003,Developing,75.2,4.14,39.86518043,49.4,0.1,2214.732246,0,12.1
Bosnia and Herzegovina,2002,Developing,75.4,3.84,151.1399301,48.8,0.1,1761.537647,0,11.9
Bosnia and Herzegovina,2001,Developing,74.9,3.85,143.2947487,48.2,0.1,1524.41222,0,11.6
Bosnia and Herzegovina,2000,Developing,74.6,3.64,165.6168642,47.6,0.1,1461.7552,0,0
Botswana,2014,Developing,65.1,0.01,662.802194,37.3,2.3,7497.762376,0.697,12.6
Botswana,2013,Developing,64.2,0.01,1.117811275,36.8,2.8,77.625783,0.693,12.6
Botswana,2012,Developing,63.4,0.01,12.83447357,36.2,4.4,729.231453,0.687,12.5
Botswana,2011,Developing,62.2,5.76,668.9562854,35.7,5.5,7645.21469,0.678,12.4
Botswana,2010,Developing,61.1,5.99,547.0386679,35.2,6.2,6346.15624,0.669,12.3
Botswana,2009,Developing,59.2,5.01,426.7855662,34.7,9,5185.729845,0.661,12.2
Botswana,2008,Developing,57.5,6.56,476.8625872,34.2,12.7,5623.379566,0.646,12.1
Botswana,2007,Developing,56.9,6.21,512.5887995,33.7,13.4,5714.47937,0.63,12.1
Botswana,2006,Developing,54.8,6.45,76.31867911,33.2,14.4,5374.554867,0.61,11.9
Botswana,2005,Developing,51.7,6.37,629.8425643,32.7,20.6,5351.253732,0.593,11.9
Botswana,2004,Developing,48.1,4.9,469.5823898,32.2,28.4,4896.583835,0.58,11.8
Botswana,2003,Developing,46.4,5.51,299.3671252,31.6,31.9,4163.6596,0.567,11.8
Botswana,2002,Developing,46,6.41,6.3300072,31.1,34.6,355.618382,0.558,11.9
Botswana,2001,Developing,46.7,5.48,306.9527349,3.5,37.2,3128.97793,0.56,11.8
Botswana,2000,Developing,47.8,5.37,250.8916484,29.9,38.8,3349.68823,0.559,11.7
Brazil,2014,Developing,74.8,7.32,83.16465362,55.3,0.1,1226.61731,0.747,15.2
Brazil,2013,Developing,74.7,7.24,916.270845,54.5,0.1,12216.9446,0.734,14.2
Brazil,2012,Developing,74.5,7.55,843.1946259,53.6,0.1,12291.46685,0.73,14.2
Brazil,2011,Developing,74.1,7.58,1084.999766,52.8,0.1,13167.47289,0.724,14
Brazil,2010,Developing,73.8,7.52,1111.191325,52,0.1,11224.1548,0.716,13.8
Brazil,2009,Developing,73.6,7.33,564.5233902,51.1,0.1,8553.3847,0.714,13.8
Brazil,2008,Developing,73.4,7.21,526.3780636,5.3,0.1,8787.61375,0.704,13.3
Brazil,2007,Developing,73.3,7.19,394.9321299,49.4,0.1,7313.557962,0.7,13.5
Brazil,2006,Developing,73,7.1,30.30374691,48.6,0.1,586.145975,0.698,13.8
Brazil,2005,Developing,72.7,6.97,23.76370075,47.8,0.1,477.182746,0.694,13.8
Brazil,2004,Developing,72,6.85,186.6090485,46.9,0.1,3623.47667,0.695,14
Brazil,2003,Developing,71.8,6.95,15.85781237,46.1,0.1,359.587582,0.699,14.8
Brazil,2002,Developing,71.4,7,140.9824766,45.3,0.1,2819.649531,0.692,14.6
Brazil,2001,Developing,71,7.13,149.4802091,44.5,0.1,3146.95177,0.685,14.3
Brazil,2000,Developing,75,7.26,179.4777293,43.7,0.1,3739.11936,0.677,14.1
Brunei,2014,Developing,77.6,0.01,269.1432784,4.2,0.1,4159.8652,0.863,15
Brunei,2013,Developing,77.1,0.01,2845.306444,39.2,0.1,44597.27968,0.86,14.9
Brunei,2012,Developing,78.3,0.01,3192.634413,38.2,0.1,47651.2599,0.852,14.4
Brunei,2011,Developing,77.4,0.97,295.7730171,37.2,0.1,4717.273,0.846,14.1
Brunei,2010,Developing,76.9,0.88,2218.364226,36.2,0.1,35268.1117,0.845,14.2
Brunei,2009,Developing,76.8,0.25,1873.686852,35.2,0.1,27965.4754,0.841,14.1
Brunei,2008,Developing,77.2,0.67,2538.941033,34.2,0.1,37951.286,0.84,14.2
Brunei,2007,Developing,76,0.85,2048.557422,33.2,0.1,32672.36717,0.84,14.3
Brunei,2006,Developing,76.3,0.67,24.97532919,32.2,0.1,398.96692,0.837,14.3
Brunei,2005,Developing,76.2,0.16,179.7147814,31.2,0.1,2612.13345,0.834,14.1
Brunei,2004,Developing,76.4,0.11,1504.30004,3.1,0.1,21896.6527,0.828,13.7
Brunei,2003,Developing,76,0.12,1406.51194,29.1,0.1,18555.56649,0.823,13.4
Brunei,2002,Developing,74.8,0.13,941.7036868,28,0.1,16846.2198,0.82,13.3
Brunei,2001,Developing,74.7,0.47,1078.66244,27,0.1,16468.12886,0.819,13.4
Brunei,2000,Developing,74.4,0.37,11.79686108,26.1,0.1,188.44826,0.818,13.4
Bulgaria,2014,Developed,74.3,12.03,153.1400362,65.1,0.1,7853.335191,0.787,14.8
Bulgaria,2013,Developed,74.1,12.06,149.659879,64.5,0.1,7674.86559,0.781,14.4
Bulgaria,2012,Developed,73.9,10.99,851.450672,63.9,0.1,7378.25539,0.778,14.3
Bulgaria,2011,Developed,73.7,10.67,875.1495189,63.3,0.1,7813.83499,0.775,14.2
Bulgaria,2010,Developed,73.4,10.8,766.4454884,62.7,0.1,6843.263289,0.77,13.9
Bulgaria,2009,Developed,73.2,10.93,661.5144334,62.1,0.1,6955.987733,0.768,13.8
Bulgaria,2008,Developed,72.9,10.98,107.9826127,61.5,0.1,7296.122479,0.761,13.8
Bulgaria,2007,Developed,72.6,10.89,591.5100978,6.9,0.1,5932.899677,0.755,13.5
Bulgaria,2006,Developed,72.2,10.39,508.6304588,6.3,0.1,4513.13628,0.75,13.5
Bulgaria,2005,Developed,72.1,10.48,456.3404657,59.7,0.1,3893.68998,0.745,13.5
Bulgaria,2004,Developed,72.2,10.96,384.1473028,59.1,0.1,3381.57837,0.738,13.3
Bulgaria,2003,Developed,72,11.19,32.38616103,58.6,0.1,271.46824,0.729,12.9
Bulgaria,2002,Developed,71.8,10.2,33.26778134,58.1,0.1,287.534843,0.723,12.9
Bulgaria,2001,Developed,71.6,10.72,25.06262895,57.5,0.1,1764.97387,0.713,12.9
Bulgaria,2000,Developed,71.1,9.69,15.2357274,57,0.1,169.28586,0.709,12.9
Burkina Faso,2014,Developing,59.3,0.01,8.386339501,18.8,0.6,75.1464113,0.398,7.7
Burkina Faso,2013,Developing,59,4.64,88.97040214,18.2,0.7,699.452847,0.392,7.5
Burkina Faso,2012,Developing,58.6,4.75,78.76987363,17.7,0.8,673.8227,0.384,7.2
Burkina Faso,2011,Developing,58.1,4.51,85.55592906,17.1,0.9,666.842783,0.377,6.7
Burkina Faso,2010,Developing,57.5,4.55,90.46018236,16.6,1,575.4464527,0.365,6.3
Burkina Faso,2009,Developing,56.9,4.55,81.14304705,16.1,1.1,552.7455521,0.356,5.9
Burkina Faso,2008,Developing,56.1,4.5,107.7988339,15.6,1.5,569.7612784,0.345,5.4
Burkina Faso,2007,Developing,55.3,4.58,73.92730583,15.1,1.7,475.11122,0.334,4.9
Burkina Faso,2006,Developing,54.3,4.73,64.24025208,14.6,2,422.6332374,0.325,4.7
Burkina Faso,2005,Developing,53.3,4.88,8.769989329,14.2,2.3,46.998871,0,4.3
Burkina Faso,2004,Developing,52.4,4.54,56.96108089,13.7,2.5,371.323865,0,3.9
Burkina Faso,2003,Developing,51.6,4.58,41.60951275,13.3,2.9,332.344351,0,3.8
Burkina Faso,2002,Developing,51,4.53,3.195566831,12.9,3.2,26.7635413,0,3.6
Burkina Faso,2001,Developing,56,4.56,23.1016899,12.5,3.6,235.4912324,0,3.5
Burkina Faso,2000,Developing,51,3.71,19.83929597,12.2,4,226.4759814,0,3.4
Burundi,2014,Developing,59.1,0.01,41.25159038,18.2,0.7,312.7489794,0.404,10.6
Burundi,2013,Developing,58.6,0.01,40.15128458,17.6,1,282.7555252,0.398,10.5
Burundi,2012,Developing,58,0.01,38.73170505,17.1,1.2,265.285651,0.393,10.3
Burundi,2011,Developing,57.4,4.16,3.595980333,16.6,1.5,26.479973,0.385,9.9
Burundi,2010,Developing,56.8,4.16,31.14187566,16.1,1.9,231.1943256,0.361,9.3
Burundi,2009,Developing,56.2,4.05,2.030494673,15.7,2.4,24.944652,0.336,8.6
Burundi,2008,Developing,55.3,4.33,15.99415192,15.2,2.9,196.2472628,0.319,7.9
Burundi,2007,Developing,54.8,4.54,1.72659515,14.8,3.4,17.79995,0.309,7.2
Burundi,2006,Developing,54.1,4.5,21.24915339,14.5,3.8,165.8794176,0.29,5.9
Burundi,2005,Developing,53.4,5.54,1.747440948,14.1,4.3,15.57434,0.286,5.6
Burundi,2004,Developing,52.6,5.72,11.22655347,13.8,4.8,127.4296648,0.279,5.2
Burundi,2003,Developing,51.9,5.84,6.545263634,13.5,5.1,112.849373,0.276,4.7
Burundi,2002,Developing,51.5,5.98,9.660010196,13.3,5.2,122.4335893,0.268,4.4
Burundi,2001,Developing,51.3,6.09,10.61917585,13,5.3,133.7427689,0.268,4.5
Burundi,2000,Developing,58,6.61,9.696689164,12.8,5.2,135.9984455,0.268,4.5
Cote d'Ivoire,2014,Developing,52.8,0.01,0,27.4,2,NA,NA,NA
Cote d'Ivoire,2013,Developing,52.3,3.15,0,26.8,2.4,NA,NA,NA
Cote d'Ivoire,2012,Developing,52,3.24,0,26.2,2.9,NA,NA,NA
Cote d'Ivoire,2011,Developing,51.7,3.13,0,25.6,3.3,NA,NA,NA
Cote d'Ivoire,2010,Developing,51.5,3.15,0,25,3.3,NA,NA,NA
Cote d'Ivoire,2009,Developing,51,2.92,0,24.4,3.7,NA,NA,NA
Cote d'Ivoire,2008,Developing,54,2.69,0,23.8,4.1,NA,NA,NA
Cote d'Ivoire,2007,Developing,49.9,2.58,0,23.2,5.3,NA,NA,NA
Cote d'Ivoire,2006,Developing,49.4,2.65,0,22.6,5.8,NA,NA,NA
Cote d'Ivoire,2005,Developing,48.7,3.11,0,22.1,6.1,NA,NA,NA
Cote d'Ivoire,2004,Developing,48.2,3.08,0,21.5,6.5,NA,NA,NA
Cote d'Ivoire,2003,Developing,48,3.12,0,2.9,6.7,NA,NA,NA
Cote d'Ivoire,2002,Developing,47.7,3.13,0,2.4,6.9,NA,NA,NA
Cote d'Ivoire,2001,Developing,47.8,3.15,0,19.9,7,NA,NA,NA
Cote d'Ivoire,2000,Developing,47.9,3.45,0,19.4,7.1,NA,NA,NA
Cape Verde,2014,Developing,73,0.01,414.0242418,3.5,0.2,3529.61843,0.643,13.5
Cape Verde,2013,Developing,72.8,0.01,325.6298627,29.7,0.2,3558.796314,0.643,13.6
Cape Verde,2012,Developing,72.7,0.01,33.55888998,29,0.3,348.482762,0.636,13.2
Cape Verde,2011,Developing,72.6,5.07,4.409153436,28.2,0.3,367.429453,0.632,13.1
Cape Verde,2010,Developing,72.5,4.75,286.8907303,27.5,0.4,3312.825985,0.627,12.7
Cape Verde,2009,Developing,72.4,4.45,339.9777364,26.8,0.4,3444.5566,0.621,12.4
Cape Verde,2008,Developing,72.4,4.16,360.6208825,26.2,0.4,3638.95946,0.615,12.2
Cape Verde,2007,Developing,72.3,5.28,345.463714,25.5,0.6,3112.285712,0.602,11.9
Cape Verde,2006,Developing,72.1,4.25,26.45133197,24.9,0.6,234.28992,0.596,11.9
Cape Verde,2005,Developing,71.8,4.26,3.349816965,24.3,0.8,248.13459,0.582,11.2
Cape Verde,2004,Developing,71.4,4.19,240.139715,23.7,0.8,1976.45856,0.574,11.1
Cape Verde,2003,Developing,71.1,4.16,209.0865,23.2,0.9,1768.92132,0.572,11.3
Cape Verde,2002,Developing,77,3.82,155.2072669,22.6,0.8,1373.515636,0.569,11.3
Cape Verde,2001,Developing,73,3.81,150.7434862,22.1,0.8,1268.884564,0.562,11
Cape Verde,2000,Developing,69.9,3.49,122.5744699,21.5,0.8,1239.377855,0,11.3
Cambodia,2014,Developing,68.3,0.01,12.17952064,18.9,0.2,198.687123,0.553,10.9
Cambodia,2013,Developing,67.8,0.01,8.758214538,18.2,0.2,128.419568,0.546,10.8
Cambodia,2012,Developing,67.4,0.01,6.914723983,17.6,0.3,95.244132,0.54,10.7
Cambodia,2011,Developing,67,2.12,60.18591771,17,0.3,882.491462,0.533,10.7
Cambodia,2010,Developing,66.6,2.2,56.88416481,16.4,0.5,785.6928841,0.519,10.6
Cambodia,2009,Developing,66.1,2.13,48.35423978,15.9,0.6,738.2326684,0.52,10.5
Cambodia,2008,Developing,65.6,2.24,53.10009046,15.3,0.7,745.7877873,0.511,10.5
Cambodia,2007,Developing,65,2.08,57.73516711,14.8,0.9,631.675789,0.495,10.3
Cambodia,2006,Developing,64.1,2.03,51.50447119,14.3,1.1,539.8791529,0.483,10.1
Cambodia,2005,Developing,62.9,1.99,62.21817261,13.9,1.4,474.2238766,0.47,10
Cambodia,2004,Developing,61.5,1.38,8.38611924,13.5,1.7,48.615184,0.458,9.7
Cambodia,2003,Developing,63,1.44,55.59543946,13.1,1.9,362.4213785,0.445,9.3
Cambodia,2002,Developing,59.3,1.43,30.91060554,12.8,2.1,339.676984,0.427,8.2
Cambodia,2001,Developing,58.5,1.71,27.68971051,12.4,2.2,321.22634,0.412,7.6
Cambodia,2000,Developing,57.7,1.51,0.328418056,12.1,2.1,3.685949,0.401,7.2
Cameroon,2014,Developing,56.7,0.01,61.39263642,28.4,3.7,1441.1417,0.507,10.4
Cameroon,2013,Developing,56.4,0.01,63.07890158,27.8,4,1365.34419,0.501,10.4
Cameroon,2012,Developing,55.9,0.01,68.55839112,27.2,4.6,1255.648189,0.496,10.4
Cameroon,2011,Developing,55.6,6.19,83.18071241,26.6,4.9,1295.649726,0.486,10
Cameroon,2010,Developing,55.3,6.15,100.8987451,26,5.5,1182.869227,0.48,9.7
Cameroon,2009,Developing,54.8,5.89,9.042540892,25.4,6.3,123.19538,0.473,9.2
Cameroon,2008,Developing,54.2,5.9,68.7073044,24.9,6.7,1233.524316,0.466,8.8
Cameroon,2007,Developing,53.6,5.44,7.562892922,24.4,7,111.71186,0.456,8
Cameroon,2006,Developing,53.3,5.22,0.962497052,23.8,7.2,12.989164,0.456,8.2
Cameroon,2005,Developing,52.8,5.03,73.03276195,23.3,7.4,952.1872484,0.456,8.3
Cameroon,2004,Developing,52.1,4.71,7.177302132,22.8,7.5,93.211716,0.455,8.2
Cameroon,2003,Developing,51.8,4.64,67.63925302,22.3,7.7,824.8689393,0.452,8.1
Cameroon,2002,Developing,51.6,4.58,53.70597428,21.8,7.8,676.397661,0.452,8.4
Cameroon,2001,Developing,51.5,4.43,41.73629221,21.3,7.9,614.6729339,0.437,7.1
Cameroon,2000,Developing,51.4,3.91,4.720593531,2.9,7.7,68.414399,0.433,6.9
Canada,2014,Developing,82,8.1,102.1902168,66.4,0.1,544.43376,0.912,15.9
Canada,2013,Developing,81.8,8.2,9733.228019,65.8,0.1,52413.72116,0.909,15.9
Canada,2012,Developing,81.6,8.3,9748.636237,65.3,0.1,52496.69487,0.907,15.9
Canada,2011,Developing,81.5,8.2,971.9280384,64.7,0.1,5282.2176,0.903,15.9
Canada,2010,Developing,81.2,8.4,8649.674911,64.1,0.1,47447.4762,0.898,15.9
Canada,2009,Developing,81,8.4,864.94993,63.6,0.1,4773.45436,0.898,15.9
Canada,2008,Developing,87,8.3,8433.936814,63,0.1,46596.33599,0.897,15.8
Canada,2007,Developing,85,8.3,7946.743581,62.5,0.1,44544.5268,0.894,15.8
Canada,2006,Developing,85,8.2,771.1817686,61.9,0.1,4386.69948,0.891,15.8
Canada,2005,Developing,81,8,6333.177967,61.3,0.1,36189.58838,0.886,15.8
Canada,2004,Developing,80,7.8,5513.329924,6.6,0.1,31979.87195,0.881,15.8
Canada,2003,Developing,79.7,7.7,4687.845565,6,0.1,28172.14883,0.877,15.8
Canada,2002,Developing,79.5,7.7,3895.856308,59.3,0.1,24167.8431,0.872,15.8
Canada,2001,Developing,79.4,7.6,3665.089703,58.5,0.1,23691.59472,0.867,15.8
Canada,2000,Developing,79.1,7.6,3787.49456,57.8,0.1,24124.16917,0.864,15.9
Central African Republic,2014,Developing,58,0.01,53.43964323,22.1,4.5,377.132274,0.345,7.1
Central African Republic,2013,Developing,49.9,0.01,52.37766601,21.6,5.1,337.4849614,0.37,7.1
Central African Republic,2012,Developing,53,0.01,7.344808214,21.2,5.1,486.41114,0.366,7.1
Central African Republic,2011,Developing,49.8,1.66,58.52947463,2.7,5.8,494.336779,0.361,6.8
Central African Republic,2010,Developing,49.2,1.67,43.48359197,2.2,6.6,446.4434494,0.352,6.6
Central African Republic,2009,Developing,48.6,1.56,40.45156933,19.8,7.3,449.961839,0.345,6.4
Central African Republic,2008,Developing,47.6,1.52,67.34137528,19.4,8.3,456.8614334,0.338,6.3
Central African Republic,2007,Developing,46.8,1.5,60.04884821,19,9,397.148467,0.33,6.2
Central African Republic,2006,Developing,46.3,1.54,46.90117916,18.6,10,347.673678,0.323,6
Central African Republic,2005,Developing,45.9,1.5,40.92207976,18.2,11.2,327.1149461,0.319,5.9
Central African Republic,2004,Developing,45.7,1.5,41.50111735,17.9,12,313.21598,0.315,5.7
Central African Republic,2003,Developing,45.7,1.49,46.11619441,17.5,12.8,286.25819,0.316,5.6
Central African Republic,2002,Developing,45.6,1.47,31.5941587,17.2,13.4,253.768343,0.315,5.4
Central African Republic,2001,Developing,45.6,1.52,33.65315697,16.8,13.9,243.1586486,0.314,5.3
Central African Republic,2000,Developing,46,1.51,30.78382657,16.5,14.3,243.5429317,0.312,5.2
Chad,2014,Developing,52.6,0.01,11.3020668,18.7,2.9,125.998515,0.39,7.3
Chad,2013,Developing,52.2,0.64,76.52382535,18.2,3.1,986.13177,0.387,7.3
Chad,2012,Developing,51.8,0.62,57.8242709,17.9,3.6,973.472574,0.381,7.3
Chad,2011,Developing,51.6,0.56,67.76269089,17.5,3.9,989.2363633,0.37,6.7
Chad,2010,Developing,51.2,0.5,43.57328908,17.1,4.1,896.5697341,0.36,6.7
Chad,2009,Developing,57,0.47,4.982900401,16.7,4.4,84.455939,0.343,6.3
Chad,2008,Developing,49.6,0.45,49.09198224,16.4,4.7,929.772391,0.338,6
Chad,2007,Developing,49.4,0.42,5.962923532,16.1,4.9,81.683884,0.306,5.7
Chad,2006,Developing,48.5,0.41,62.67225971,15.7,5.1,712.1847694,0.303,5.5
Chad,2005,Developing,48.6,0.42,8.936064632,15.4,5.2,66.2421396,0.306,5.6
Chad,2004,Developing,48.5,0.34,72.38451279,15.1,5.2,454.6765879,0.301,5.6
Chad,2003,Developing,48.4,0.42,3.979243535,14.8,5.1,292.5914364,0.284,5.4
Chad,2002,Developing,48.1,0.36,3.039691193,14.4,5,22.854821,0.303,5.1
Chad,2001,Developing,48,0.3,26.87439074,14.1,4.8,197.3156442,0.3,4.9
Chad,2000,Developing,47.6,0.25,21.52701616,13.9,4.6,166.231785,0,4.7
Chile,2014,Developing,83,7.16,2352.999591,63.1,0.1,14817.37778,0.841,16.2
Chile,2013,Developing,81,7.2,2442.222054,62.5,0.1,15941.39722,0.831,15.6
Chile,2012,Developing,79.9,6.76,2260.777642,61.8,0.1,15431.9293,0.826,15.5
Chile,2011,Developing,79.8,7.26,211.614293,61.2,0.1,1475.69242,0.82,15.4
Chile,2010,Developing,79.1,7.93,177.4925143,6.6,0.1,1286.17764,0.815,15.2
Chile,2009,Developing,79.3,7.67,181.525923,59.9,0.1,1243.32824,0.816,15.3
Chile,2008,Developing,79.6,7.31,241.5533381,59.3,0.1,1781.3668,0.804,15.2
Chile,2007,Developing,78.9,7.39,209.4875875,58.7,0.1,1526.87746,0.797,14.8
Chile,2006,Developing,78.9,7.33,1275.689625,58.1,0.1,9484.681227,0.796,14.9
Chile,2005,Developing,78.4,7.57,954.9644887,57.4,0.1,7615.3468,0.79,14.6
Chile,2004,Developing,78,6.32,78.78564878,56.8,0.1,621.828325,0.781,14.3
Chile,2003,Developing,77.9,6.37,584.0993429,56.1,0.1,4787.699532,0.775,14
Chile,2002,Developing,77.8,6.06,675.7808443,55.4,0.1,4463.545867,0.768,13.9
Chile,2001,Developing,77.3,6.1,687.5116825,54.7,0.1,4595.666327,0.761,13.7
Chile,2000,Developing,77.3,6.24,74.14842946,54,0.1,511.368479,0.755,13.5
China,2014,Developing,75.8,5.78,109.8743903,31.9,0.1,7683.5238,0.723,13.1
China,2013,Developing,75.6,5.79,9.955532032,3.9,0.1,777.77594,0.713,12.7
China,2012,Developing,75.4,5.74,94.4344566,3,0.1,6337.882993,0.703,12.4
China,2011,Developing,75.2,5.63,91.26749779,29,0.1,5633.79616,0.7,12.8
China,2010,Developing,75,5.75,5.660754839,28.1,0.1,456.512487,0.691,12.5
China,2009,Developing,74.9,4.88,50.28348923,27.3,0.1,3838.434292,0.682,12.2
China,2008,Developing,74.5,4.27,39.22509728,26.5,0.1,3471.247547,0.672,11.9
China,2007,Developing,74.4,3.88,312.6624819,25.7,0.1,2695.366223,0.659,11.4
China,2006,Developing,74.2,3.28,29.74342979,24.9,0.1,299.229676,0.646,11
China,2005,Developing,73.9,2.92,171.6596026,24.1,0.1,1753.4178,0.634,10.6
China,2004,Developing,73.5,3.04,1.58668462,23.4,0.1,158.668462,0.622,10.2
China,2003,Developing,73.1,2.96,122.9365349,22.6,0.1,1288.642924,0.61,9.9
China,2002,Developing,72.7,2.91,106.3590358,21.9,0.1,1148.5857,0.6,9.7
China,2001,Developing,72.2,2.84,14.23064496,21.2,0.1,153.1824,0.592,9.6
China,2000,Developing,71.7,3.06,17.46057369,2.5,0.1,959.372181,0.583,9.5
Colombia,2014,Developing,74.6,4.38,1435.487755,57.2,0.1,7913.383432,0.72,13.6
Colombia,2013,Developing,74.4,4.41,15.16255482,56.4,0.1,83.5863,0.712,13.3
Colombia,2012,Developing,74.3,4.44,1487.896562,55.7,0.1,7884.984429,0.707,13.2
Colombia,2011,Developing,74.2,4.37,184.3073618,55,0.1,7227.73968,0.7,13
Colombia,2010,Developing,73.6,4.28,113.2436346,54.2,0.1,625.65544,0.695,12.8
Colombia,2009,Developing,73.6,4.34,941.6464045,53.5,0.1,5148.422113,0.691,12.4
Colombia,2008,Developing,73.5,4.45,978.07041,52.8,0.1,5433.7245,0.683,12.2
Colombia,2007,Developing,73.5,4.66,780.5946749,52,0.1,4674.21961,0.675,11.9
Colombia,2006,Developing,73.1,4.53,62.43710774,51.3,0.1,379.78776,0.669,11.5
Colombia,2005,Developing,73.1,4.38,531.9808176,5.5,0.1,3386.256,0.658,11.1
Colombia,2004,Developing,72.8,4.26,42.17956418,49.8,0.1,274.249442,0.658,11.3
Colombia,2003,Developing,72.4,4.25,417.8038898,49,0.1,2246.257472,0.659,11.6
Colombia,2002,Developing,71.8,4.45,393.8773633,48.2,0.1,2355.725857,0.656,11.5
Colombia,2001,Developing,71.5,4.43,404.4205858,47.5,0.1,2395.856551,0.653,11.4
Colombia,2000,Developing,71.4,4.66,477.1341814,46.7,0.1,2472.197831,0.65,11.3
Comoros,2014,Developing,63.2,0.01,73.86584922,23.7,0.8,852.954379,0.497,11.1
Comoros,2013,Developing,62.9,0.01,61.57443584,23.2,0.8,834.341949,0.49,10.9
Comoros,2012,Developing,62.5,0.01,78.39008571,22.6,0.8,788.632653,0.484,10.8
Comoros,2011,Developing,62.2,0.12,59.6596497,22.1,0.2,829.7586885,0.479,10.6
Comoros,2010,Developing,61.8,0.15,47.30421873,21.6,0.1,769.1742883,0.476,10.5
Comoros,2009,Developing,61.3,0.17,56.98952474,21.1,0.1,778.5454199,0.465,10.3
Comoros,2008,Developing,61,0.12,93.36788979,2.6,0.1,795.97519,0.461,10.2
Comoros,2007,Developing,66,0.16,9.087638194,2.1,0.1,72.759313,0.459,10
Comoros,2006,Developing,63,0.25,77.0283958,19.6,0.1,648.38717,0.451,9.9
Comoros,2005,Developing,60,0.24,69.9675435,19.2,0.1,621.93372,0.434,9.7
Comoros,2004,Developing,59.8,0.27,7.212110766,18.8,0.1,616.4197236,0,9.5
Comoros,2003,Developing,59.6,0.26,45.09010835,18.4,0.1,544.566526,0,9.2
Comoros,2002,Developing,59.5,0.08,29.41897495,18,0.1,433.2691451,0,8.8
Comoros,2001,Developing,59.5,0.08,19.71741043,17.6,0.1,395.9319363,0,8.5
Comoros,2000,Developing,59.5,0.09,35.02948624,17.3,0.1,375.8528566,0,8.2
Congo,2014,Developing,64.2,0.01,0,26.8,3,NA,0.581,11.1
Congo,2013,Developing,63.9,0.01,0,26.2,3,NA,0.576,11.1
Congo,2012,Developing,63.7,0.01,0,25.6,3.3,NA,0.557,10.2
Congo,2011,Developing,62.9,3.82,0,25,3.5,NA,0.558,10.7
Congo,2010,Developing,62,3.53,0,24.5,3.8,NA,0.548,10.5
Congo,2009,Developing,68,3.47,0,23.9,4,NA,0.545,10.3
Congo,2008,Developing,59.4,2.58,0,23.3,4.3,NA,0.527,10
Congo,2007,Developing,58.2,2.75,0,22.8,5,NA,0.517,9.8
Congo,2006,Developing,56.9,2.25,0,22.3,5.5,NA,0.507,9.6
Congo,2005,Developing,55.3,2.03,0,21.7,5.9,NA,0.496,9.4
Congo,2004,Developing,54.1,2.58,0,21.2,6.3,NA,0.497,9.2
Congo,2003,Developing,53.2,2.45,0,2.7,6.8,NA,0.492,9.4
Congo,2002,Developing,52.6,2.55,0,2.3,7.2,NA,0.488,9.5
Congo,2001,Developing,52.7,2.3,0,19.8,7.6,NA,0.487,9.7
Congo,2000,Developing,52.9,2.26,0,19.3,7.8,NA,0.487,9.8
Costa Rica,2014,Developing,79.5,3.45,384.5129138,59.5,0.1,1647.44179,0.768,13.9
Costa Rica,2013,Developing,79.4,3.42,386.1379123,58.5,0.1,1569.66631,0.762,13.7
Costa Rica,2012,Developing,79.2,3.34,2568.237059,57.5,0.1,9985.36959,0.758,13.6
Costa Rica,2011,Developing,79,3.41,2429.854745,56.5,0.1,9186.59639,0.752,13.4
Costa Rica,2010,Developing,78.1,3.58,2377.010299,55.5,0.1,8199.414621,0.749,13.3
Costa Rica,2009,Developing,79.2,4.07,24.88720369,54.4,0.1,689.396224,0.747,13.1
Costa Rica,2008,Developing,78.9,4.22,1859.095621,53.4,0.1,6911.136136,0.74,12.9
